,channel_name,date,url,text
1901,France 24,2021-11-08 07:18:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636352159&end_cts=1636352521&position_cts=1636352280,garde adressée par xi jinping à ses détracteurs sommet je cite toujours de ne pas sous-estimer la détermination du peuple chinois à défendre sa souveraineté et l' intégrale de l' intégrité territoriale de la chine bien que cette résolution des cadres du pcc porte ostensiblement on l' entend sur des questions son historique celle-ci aura surtout pour but de façonner la société la politique chinoise dans les années les années à venir après le quotidien américain the new york times qui explique que ce texte en exaltant le le rôle joué par xi jinping va renforcer son autorité en vue du vingtième congrès du pcc qui est prévu pour l' automne deux mille vingt-deux et qui devrait très probablement lui permettre de remporter un nouveau mandat de cinq ans à la tête du pays six une pleine hélène qui a choisi de ne pas se rendre à la cop vingt-six le sommet le climat qui se poursuit à glasgow en écosse mais qui a promis que la chine atteindrait son pic d' émissions de co deux avant deux mille trente et la neutralité carbone avant deux mille soixante à l' image d' autres pays la chine a fait fait beaucoup de beaucoup promesses de promesses mais le problème ça n' est pas seulement que ces promesses n' engagent pas à grand-chose mais également que de nombreux pays sous-estime en réalité leurs émissions de gaz à effet de serre c' est ce que révèle cette enquête du washington post qui a examiné les rapports transmis par cent quatre-vingt seize pays et qui a constater que les écarts entre les émissions de co deux annoncées et les émissions réelles peuvent atteindre jusqu' à treize milliards de tonnes de co deux par année le journal cite l' exemple de de la malaisie dans le rapport suggère que les arbres absorbent absorbe quatre fois plus de ce2 que ceux de l' indonésie voisine une information surprenante qui aurait permis à la malaisie euh de soustraire ne son calcul deux cent quarante-trois millions de tonnes de co deux dans son rap report de deux mille celle des pays hélène qui publie des données inexactes et des citoyens pas forcément ni franchement prêts à changer leur mode de vie c' est ce que révèlent en tout cas euh un sondage publié par the guardian
2164,France 24,2021-11-13 12:00:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636801079&end_cts=1636801441&position_cts=1636801200,<unk> <unk> le président russe vladimir poutine doit s' entretenir avec le président français emmanuel macron sur la crise migratoire à la frontière polonaise dans les prochains jours il affirme qu' il n' a rien à voir avec la crise la d' biélorussie est utiliser accusée les d' migrants utiliser les comme migrants une comme une arme arme de division contre l' union européenne un jeune syrien a été retrouvé mort à la frontière nous irons à quatre kilomètres de cette frontière retrouver notre envoyé spécial dans ce journal la fin de la cop vingt-six sur le climat il s' agit de réduire le réchauffement climatique dès maintenant un nouveau projet de déclaration finale est attendu il sera ensuite discuté cette confus france joue les prolongations pour l' instant pas de financement prévu pour les pays les plus pauvres pour s' adapter au réchauffement climatique les attentats du treize novembre à paris des moments de recueillement tout au long de tout cette au matinée long ils ont de débuté cette à matinée saint-denis ils au ont stade débuté à saint-denis au stade de france puis les hommages se sont poursuivis devant le petit cambodge et le carillon la bonne bière le comptoir voltaire est la belle equipe enfin les familles les associations et les élus se sont rendus devant le bataclan pour un moment de recueillement et déposer une gerbe de fleurs bienvenue à vous tous et merci d' être avec nous la cop vingt-six se prolongea à glasgow la présidence britannique doit présenter une nouvelle version de la déclaration finale le continent africain attend plus attend plus que jamais jamais un engagement des des pays riches pour financer sa réponse au changement climatique l' afrique n' est responsable que de trois pourcent des émissions de co deux dans le monde mais elle pourrait devenir le continent le plus touché par les bouleversements climatiques les précisions de herve a maurik notre envoyé spécial comme dans tous les matches de football qui joue les prolongations la pression monte la pression devient très particulièrement difficile pour les négociateurs à qui le président alok sharma avaient demandé de revoir leur copie la nuit dernière
2008,France 24,2021-11-11 09:02:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636617599&end_cts=1636617961&position_cts=1636617720,éco et puis dans notre focus on vous emmènera en afrique du sud nous intéressons ce matin la situation climatique du pays très dépendante du charbon et il a sans défaire ce qu' il envisage <unk> en tout cas pendant ce temps la jeunesse n' est pas convaincu par ses promesses puisque des mines de charbon continuent de proliférer reportage à découvrir après le journal tout de suite on retrouve sandrine <unk> <unk> <unk> le président xi jinping était l' un des grands absents à la cop vingt-six à glasgow et pourtant alors que la conférence pour le climat se termine ce vendredi la chine et les etats-unis ont créé la surprise avec un accord inattendu les deux plus gros émetteurs de gaz à effet de serre s' serre engage s' à engagent à relever leurs ambitions à court terme une déclaration commune mais pas d' engagement précis pour l' instant jules boiteau relever leurs ambitions immédiates contre le réchauffement climatique c' est l' objectif conjoint affichée par la chine et les etats-unis avec respectivement trente et quatorze pour cent des émissions totales les deux premiers émetteurs de gaz à effet de serre au monde ont dévoilé jeudi une déclaration commune quelques jours avant la fin de la cop vingt-six une annonce qui surprend alors que la que tension la diplomatique tension entre diplomatique les entre deux les pays s' deux accroissent pays s' accroissent ces derniers mois les etats-unis et la chine ne manque pas de divergences mais sur le climat la coopération le seul moyen de le mener à bien cette tâche oh my way to get the job done mais nous devons atténuer les effets plus rapidement réduire plus rapidement les émissions de méthane continuer à revoir nos ambitions à la hausse et surtout prendre des mesures pour que le seuil de un virgule cinq degré celsius ne soit pas dépasser les deux superpuissances regrette que les pays
1937,France 24,2021-11-09 14:16:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636463639&end_cts=1636464001&position_cts=1636463760,de soixante-cinq ans comme en israël ou comme l' envisage d' italie ou l' allemagne intégrer cette troisième dose au pass sanitaire pour les plus âgés faut-il proposer la vaccination pour les cinq onze en autant de questions auxquelles le président devrait apporter des réponses durant cinquante six semaines mais emmanuel macron comme déjà le douze juillet lors de ce sa dernière intervention ne devrait pas se limiter à des annonces sur le covid dix-neuf le président de retour de la cop vingt-six pourrait évoquer des engagements pris par la france pour lutter contre le climatique réchauffement climatique mais surtout surtout ils devraient parler parler de la reprise économique alors que la croissance devrait battre les prévisions et que le chômage est redescendu spectaculairement à des niveaux d' avant crise emmanuel macron devrait ainsi vanté la politique de son gouvernement le plan de relance le plan d' investissement les mesures pour préserver le pouvoir d' achat face à l' inflation laisse pour autant le moment d' engager des nouvelles réformes promises comme celle des retraites cinq mois de la présidentielle ce serait risqué car sans le dire officiellement cette intervention doit lui permettre d' endosser le costume de de président candidat on est à mi-parcours de la cruciale cop vingt-six les pays en développement ont fustigé les états les plus riches les engagements pris depuis glasgow sont jugés insuffisants à kigali au rwanda se félicite des efforts entrepris la capitale se présente même comme une ville verte après la journée sans voiture place désormais aux vélos en libre-service c' est un reportage de simon vols partent pour france vingt-quatre depuis que des pistes cyclables longent les principales routes de kigali placide s' est est mis à pédaler pédaler j' trois ai commencé à utiliser ces vélos quand j' ai compris à quel point ils étaient utiles il m' aide à me déplacer plus vite car au lieu d' attendre le bus en seulement vingt minutes je suis déjà sur mon lieu de travail cent quatre-vingts vélos ont été mis en libre-service par la start-up gourin raille le neuf septembre dernier à travers kigali pour encourager leur usage elle les met gratuitement à disposition l' espace de deux mois à terme les utiliser ne devrait pas être plus coûteux qu' un trajet en taxi moto
2089,France 24,2021-11-12 16:46:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636731839&end_cts=1636732201&position_cts=1636731960,la galerie magnin avec vous omar victor diop bonjour merci beaucoup d' être là avec nous sur france vingt-quatre hum alors un solo show à paris photo c' est une belle vitrine de votre travail un ça se passe plutôt bien là pour vous cette édition absolument c' est c' est une des semaines l' est plus important de ma carrière a serré mais dix ans dans la photo c' est eux et c' est paris photo coincé c' est un peu la grand-messe de la photo dans le vous monde avez vous une avez triple une actualité triple la actualité sortie de ce très beau catalogue de votre travail récent il y a aussi une exposition en cours à dakar et puis donc cette accrochage appareil photo intitulée allégorie à la série des algorithmes alors parlons en quelles étaient vos intentions avec cette série avec allégorie âge vous les je me suis autorisé un peu plus de légèreté je voulais faire une lettre d' amour à la nature et au vivre ensemble entre les choses vivantes sur cette planète y compris les êtres humains êtres se humains tenait aussi à présenter l' être humain comme un animal parmi les autres plutôt que cette vision qu' on a à nous que ceci est notre jardin et que nous en sommes le propriétaire alors vous photo elles sont très travaillés sont composé aussi de la photo mais pas que hum qu' est-ce que vous utilisez comme medium en plus de la photo alors c' est un gros travail digital c' est du collage euh est donc en fait c' est souvent des scanners de manuels d' histoire naturelle e du dix dix septième et dix-septième dix-septième et dix-huitième siècles que s' insèrent dans l' image donc en fait sa demande et certaines gymnastique au moment de poser sensées et ces éléments qui sont pas réelles en fait mais c' est ça aussi le fan de l' exercice alors vous disiez une lettre d' amour à la nature vous abordez explicitement dans cette série la question de l' environnement la en ce moment la cop vingt-six à glasgow est en train de se terminer quelles sont vos préoccupations justement à ce sujet alors mes préoccupations
2190,France 24,2021-11-13 18:04:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636822919&end_cts=1636823281&position_cts=1636823040,ce qu' ils ont fait du côté polonais ok j' ai essayé de traverser neuf ou à la frontière une voiture arrive ce groupe ne veut pas être vus ils cherchent à échapper aux gardes frontières polonais et demander l' asile en allemagne piotr prend leurs coordonnées au cas où si la police nous attrape on vous appelle c' est ça <unk> vous pouvez nous appeler mais si les bénévoles peuvent proposer une assistance juridique et des vivres ils ne peuvent en revanche donné beaucoup d' espoir je vais être franc avec vous on a beaucoup de groupes qui se font refouler ces syriens ne vont donc pas demandé l' asile mais tenter leur chance dans la forêt au revoir de retour à varsovie piotr confie son désespoir de voir les autorités autorités polonaises refoulé tous ces migrants dans la forêt glaciale même ceux qui réclament l' asile ils veulent que des gens meurent pour décourager les autres et ce n' est pas seulement illégal c' est aussi inhumain cela ne devrait pas arriver en europe et en particulier en pologne mais non loin de la frontière à sokol cas beaucoup d' habitants soutiennent la ligne dure du gouvernement il voit les migrants comme une menace ils vont nous tuer ils ont déjà volé une ont voiture déjà volé là-bas une quand voiture là-bas je quand vais je vais à la campagne j' ai peur de dormir dans mon village près de la frontière si on les laisse entrer des centaines de milliers d' autres vont venir si la pologne fait ça la vague ne se déverse sera pas seulement en pologne mais aussi dans toute l' union européenne on a vu ce qui s' est passé en deux mille quinze en attendant impossible de savoir combien de migrants se cachent dans ces forêts ni combien sont morts toujours pas de coups de marteau final à glasgow les négociateurs de la cop26 se joue les prolongations plusieurs pomme de discorde persistent toujours notamment autour
2093,France 24,2021-11-12 17:24:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636734119&end_cts=1636734481&position_cts=1636734240,au dernier sommet alimentaire deux des nations unies il y a il y a un mois et demi donc on va très bien que les trajectoires sont là euh cela étant il est évident qu' il y a encore beaucoup d' évolution à mettre en place sur la gouvernance des entreprises parce que ce sont bien souvent des gouvernances issus du passé pas encore tourné vers la nécessité de cette mobilité vers le fait d' ailleurs on voit dans des de nouveau on voit très bien chanter on le voit que au-delà du cas aides de au-delà danone du un cas de dans danone le hain détail dans extrait des cas extrêmement récent l' opa de vivendi sur lagardère celle de veolia sur soi sur suez a sorti d' action en justice d' attaques dans la presse le monde des affaires n' est-il pas par nature brutale et moraliser le capitalisme sandra ça ne relève pas finalement un voeu pieux moi je pense qu' il faut être très pragmatique je pense que l' économie n' est pas brutal que pas plus pas moins brutales que nous ne le sommes nous en tant qu' êtres humains il y a pas des êtres humains qui sont tous gentils quand ils sont ils chez sont eux chez eux et très méchant quand ils sont aux bureaux ça n' existe pas ça donc à la vraie question c' est ce que nous prenons conscience collectivement et individuellement des conséquences du mode d' économie de marché que nous adoptons en tant que euh dirigeants en tant que salarié en tant que producteur euh en tant que consommateur en tant que citoyen en tant que épargnant c' est c' est la cohérence de l' ensemble qui fait le tout et c' est pour ça que des réunions comme la cop vingt-six e loin sont d' très être loin suffisant d' mais être sont suffisant absolument mais nécessaires sont alors absolument nécessaires vous avez précisément le long de ce collectif à redonner à chaque année pardonnez moi je vous coupe vous avez rejoint leçon installant vainqueur qui investit dans des nouvelles tendances alimentaires tels que la production d' insectes les fermes verticales où la fièvre ou la viande végétale comment éviter de reproduire le même modèle que dans l' agri cul culture intensive à savoir produire toujours plus dépenser beaucoup d' eau beaucoup d' énergie pour des produits qui souvent sont ultra transformés en l' occurrence ce n' est pas le cas là
2154,France 24,2021-11-13 10:00:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636793879&end_cts=1636794241&position_cts=1636794000,france vingt-quatre et sur france vingt-quatre point com <unk> <unk> au sommaire de cette édition la cop vingt-six à glasgow les discussions se sont longuement prolongé mais un projet d' accord sur la table nous ferons le point débute journal avec marina bertsch spécialiste santé spécialiste environnement santé france vingt-quatre environnement situation france toujours très vingt-quatre critique pour les migrants coincés entre la pologne et la biélorussie la police polonaise annonce avoir retrouvé dans les bois le corps d' un jeune syrien entre trois et quatre mille personnes sont coincées dans le no man' s land peu arrivent à s' en échapper reportage à suivre de nos équipes en pologne allain aussi l' inculpation aux etats-unis d' une figure des années trump steve bannon ancien conseiller de la maison-blanche inculpé pour avoir refusé de témoigner devant le congrès sur l' assaut du capitole le six janvier passaient passé la commission d' enquête au congrès dit vouloir envoyer un message clair à tous ceux qui refusent de répondre à ces questions voilà pour le titre merci de choisir nos antennes pour vous informer bienvenue dans cette édition que nous ouvrons par la cop vingt-six sans surprise les délégations internationales ont joué les prolongations à glasgow la discussion continuait pied à pied elles ont achoppé notamment sur l' argent pour aider les pays en développement à financer la transition énergétique le contenu y étant pas ont estimé de de nombreux participants bonjour marina bertsch spécialiste un levier aux mains france vingt-quatre vous suivez évidemment cette cop un nouveau texte sur la table ce samedi matin que on se rapproche du but alors le nouveau texte vient tout juste de sortir les délégués ont travaillé toute la nuit vous le savez pour la deuxième nuit consécutive ils n' ont donc pas beaucoup dormi un marathon en fait parce que le temps presse bien sûr parce qu' il y a urgence climatique
2230,France 24,2021-11-14 07:30:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636871279&end_cts=1636871641&position_cts=1636871400,de plantes complexes je vous donne rendez-vous dans le débat du lundi au jeudi sur france vingt-quatre et sur france vingt-quatre <unk> au sommaire de cette édition la fin de la cop26 et l' adoption d' un pacte de glasgow un accord à l' arraché à minima loin trancher la question essentielle comme l' abandon des énergies fossiles ou encore l' aide aux pays pauvres pays parmi pauvres les parmi principales les réactions principales de réactions déception celle du patron de l' onu la catastrophe climatique frappe toujours à la porte dit antonio guterres a également pologne nos équipes ont rencontré une famille de polonais qui vient en aide aux migrants coincés entre la pologne la biélorussie au partage de notre envoyé spécial univers claque dans ce journal allain aussi le soudan nouvelle répression sanglante des manifestations contre le coup d' état au moins cinq personnes tuées quand les forces de sécurité ont tiré à balles à réelles balles le réelles bras le de bras fer de continue donc fer continue donc trois semaines après le putsch du général abdel fattah al bourhane le récit de notre envoyé spécial voilà pour le sommaire bonjour et bienvenue dans cette édition après deux semaines de dures négociations les délégations internationales réunis à glasgow dans le cadre de la cop vingt-six ont fini par parvenir à un accord sur le climat il a si l' on peut dire le mérite d' exister mais il est très loin des ambitions du début pacte ce de pacte glasgow de glasgow ne garantit pas de contenir de l' contenir eau le réchauffement à un degré cinq la question des aides aux pays les plus vulnérables n' est pas non plus résolu c' est donc un sentiment mitigé voire de déception qui prédomine comme l' explique sa matière tu as un il faut les excuses du président de la cop26 est la déception que l' on peut lire sur son visage après l' adoption dans la douleur du pacte de glasgow
2075,France 24,2021-11-12 12:42:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636717199&end_cts=1636717561&position_cts=1636717320,et ensuite une fois qu' on aura fait ça serait déjà pas mal ferait prendre un peu de temps une fois qu' on en a fait ça mais on ira ensuite sur la même chose sur mars c' est vraiment la roadmap la feuille de route de l' exploration rappel des titres clap de fin de la cop vingt-six à glasgow en ecosse même si les discussions pourraient se prolonger jusqu' à demain samedi ong militant en très peu d' espoir le monde se dirige vers un réchauffement climatique dépassant les objectifs de l' accord de paris il reste plusieurs points de discorde notamment le financement des pays pauvres la avant d' déclaration adopter finale la les déclaration occidentaux finale les condamnent occidentaux l' instrumentalisation des migrants par la biélorussie à la frontière polonaise le président russe vladimir poutine exhorte les européens à parler avec alexandre loukachenko le dirigeant biélorusse menace lui de couper l' approvisionnement à l' europe en gaz la conférence de presse de l' astronaute français thomas pesquet six mois sur l' iss la station spatiale internationale à cologne en allemagne thomas pesquet s' est dit en pleine forme c' est l' heure du focus du jour maintenant la cop vingt-six cop est vingt-six en est train en de se train terminer de à se glasgow terminer en ecosse à glasgow en écosse en attendant d' avoir un bilan complet on s' arrête sur la situation de l' etat américain le plus peuplé massivement représenté à cette cop la californie et aux etats-unis le bon élève en matière de réduction des gaz à effet de serre reportage signé de nos correspondants valérie defferre et pierre et laurence c' est une révolution que l' on découvre en prenant de la hauteur les toits des maisons californienne se couvre de panneaux solaires il y a dix ans moins de cent moins milles de bâtiments cent on milles était bâtiments équipé on contre était un équipé contre un million trois cent mille aujourd' hui une montée en puissance facilitées par de nombreuses subventions cette ong installe gratuitement des panneaux dans des quartiers défavorisés l' année où j' ai commencé nous avions installer du solaire à environ deux cents familles ici à long beach chaque année ce chiffre a augmenté cette année mon équipe a dépassé les deux mille maison sur la région de los angeles la demande a explosé les gens sont très attirés par le solaire et la possibilité d' économiser de l' argent car le prix
2040,France 24,2021-11-12 07:00:00,https://keywords.mediatree.fr/player/?fifo=france24&start_cts=1636696679&end_cts=1636697041&position_cts=1636696800,divertissement <unk> <unk> ici à paris bonjour à tous merci de choisir france vingt-quatre pour vous informer bonjour sandrine bonjean bonjour à tous sans titres à la une de l' actualité internationale vingt-six de glasgow va elle a joué les prolongations près de deux cents pays négocier jusqu' à ce soir leur action contre le réchauffement changement climatique pendant deux semaines il y y a eu des eu des annonces fortes mais tout cela ce sont des promesses qui sonnent creux a déploré antonio guterres le secrétaire général de l' onu vous l' entendrez c' est une institution menacée de dissolution a aussi l' ong de défense des droits de l' homme mémorial emblème de la société civile elle est accusée de violer la consigne la loi sur les étrangers les agents de l' étranger face vingt-quatre katalé au siège de l' association à moscou l' escalade diplomatique qui se poursuit entre la biélorussie l' russe union et européenne face l' à union la européenne perspective face de à nouvelles la perspective de nouvelles sanctions le président biélorusse menacent de couper le gaz aux européens au conseil de sécurité les occidentaux condamnent une instrumentalisation d' êtres humains voilà pour le titre également amenée de paris direct vous rendez vous habituel les échos le décryptage de la revue de presse signés axel mais nous livrons notamment le china daily qui se félicite d' être franchie pour l' avenir suite à la serai résolution en confortant confortant la stature la du stature président du chinois président chinois xi jinping voilà pour le sommaire tout de suite le journal avec cent deux tomes <unk> <unk> <unk> c' est la dernière ligne droite à la cop vingt-six de glasgow les délégations jusqu' à ce vendredi soir voire un peu plus pour parvenir à un accord sur la limitation du reich
